year,Q,month
1750,30.3137319436064,1
1751,67.4800043914547,1
1752,72.2424224283123,1
1753,67.5418990217208,1
1754,40.8137207444595,1
1755,31.2107881985642,1
1756,25.7097390079439,1
1757,33.3501811375249,1
1758,58.7232993465125,1
1759,49.9740402050022,1
1760,26.8612877960366,1
1761,20.7392844041745,1
1762,47.7052585078768,1
1763,40.2232272701845,1
1764,16.8071008506128,1
1765,7.84286351698225,1
1766,24.1092990107382,1
1767,17.6306171449292,1
1768,-18.594747779267,1
1769,8.0932978558455,1
1770,26.421649581321,1
1771,16.4338831381709,1
1772,-4.10025885496735,1
1773,25.855587478416,1
1774,20.0164231860777,1
1775,-8.76577569047844,1
1776,20.4705360025839,1
1777,53.4337517841609,1
1778,46.191863558516,1
1779,26.1354520699902,1
1780,49.0732633193834,1
1781,67.290662839139,1
1782,5.58894586411335,1
1783,21.4502552766031,1
1784,9.58577364833734,1
1785,29.3122558045167,1
1786,86.3878244531813,1
1787,78.7903410844193,1
1788,57.8604852047161,1
1789,27.2026555450617,1
1790,68.6520612124669,1
1791,47.2469729631501,1
1792,38.0442763944442,1
1793,55.3626448335579,1
1794,18.8497162804431,1
1795,41.9029753453006,1
1796,31.0169669347396,1
1797,57.7885899301675,1
1798,55.4362690988494,1
1799,42.2130567446223,1
1800,43.229137161935,1
1801,2.41558460915413,1
1802,30.021095615447,1
1803,28.5233472938873,1
1804,25.861065192912,1
1805,17.6091221312128,1
1806,24.7878571139972,1
1807,15.0594845663977,1
1808,30.0727871889393,1
1809,33.2859065638249,1
1810,-2.78463222501799,1
1811,-3.72450889217881,1
1812,33.6735387707718,1
1813,50.1588660606099,1
1814,23.3557683142383,1
1815,9.47760546472843,1
1816,31.335333169974,1
1817,37.447083146393,1
1818,15.3685150301681,1
1819,26.2521088243746,1
1820,25.048138290494,1
1821,3.1949928575621,1
1822,-5.15932953380113,1
1823,33.8824905374553,1
1824,42.9008895340676,1
1825,38.7816448214882,1
1826,42.5716042347974,1
1827,16.5821454370494,1
1828,22.4896347057823,1
1829,15.4002389955478,1
1830,4.52756106333207,1
1831,13.8777061417201,1
1832,21.4284738518786,1
1833,10.5596461030198,1
1834,7.37921725166006,1
1835,15.0338135482139,1
1836,30.5884736467895,1
1837,29.0970081178084,1
1838,17.9591152132508,1
1839,11.5000194163962,1
1840,1.19648423106095,1
1841,33.1594267382433,1
1842,71.2375631580132,1
1843,52.5367131161467,1
1844,11.3305592715375,1
1845,15.0838286257912,1
1846,-0.133517819361785,1
1847,-0.137764372586801,1
1848,36.9545685256154,1
1849,50.7355311001621,1
1850,28.549342825184,1
1851,41.5242271274156,1
1852,44.3476077438379,1
1853,23.7337689869613,1
1854,39.5231228805342,1
1855,37.8955586091747,1
1856,34.8185298237337,1
1857,27.2634969273355,1
1858,34.4051714283195,1
1859,20.5641707257745,1
1860,12.8420450251368,1
1861,10.9900488099472,1
1862,33.0803620552583,1
1863,82.3980924995505,1
1864,78.6667134322954,1
1865,36.4163240076122,1
1866,64.4396684021565,1
1867,64.7521650210223,1
1868,28.0235725579361,1
1869,38.9565643553723,1
1870,47.2346065727308,1
1871,21.3347154427674,1
1872,23.7335797905927,1
1873,13.3311527448363,1
1874,-17.9076314608337,1
1875,22.523886992775,1
1876,61.8323510801276,1
1877,41.5780427068846,1
1878,11.1120214584041,1
1879,1.46042765708113,1
1880,30.5801448602333,1
1881,5.03020979709668,1
1882,-2.17319450825304,1
1883,-6.01275771831782,1
1884,20.7790804551714,1
